言いくるめ,5,,0,基本ルールブック
医学,5,,0,基本ルールブック
運転,20,,0,基本ルールブック
応急手当,30,,0,基本ルールブック
オカルト,5,,0,基本ルールブック
回避,2,dex,0,基本ルールブック
化学,1,,0,基本ルールブック
鍵開け,1,,0,基本ルールブック
隠す,15,,0,基本ルールブック
隠れる,10,,0,基本ルールブック
機械修理,20,,0,基本ルールブック
聞き耳,25,,0,基本ルールブック
キック,25,,0,基本ルールブック
クトゥルフ神話,0,,0,基本ルールブック
組み付き,25,,0,基本ルールブック
芸術,5,,1,基本ルールブック
経理,10,,0,基本ルールブック
拳銃,20,,0,基本ルールブック
考古学,1,,0,基本ルールブック
こぶし/パンチ,50,,0,基本ルールブック
コンピューター,1,,0,基本ルールブック
サブマシンガン,15,,0,基本ルールブック
忍び歩き,10,,0,基本ルールブック
写真術,10,,0,基本ルールブック
重機械操作,1,,0,基本ルールブック
乗馬,5,,0,基本ルールブック
ショットガン,30,,0,基本ルールブック
信用,15,,0,基本ルールブック
心理学,5,,0,基本ルールブック
人類学,1,,0,基本ルールブック
水泳,25,,0,基本ルールブック
製作,5,,1,基本ルールブック
精神分析,1,,0,基本ルールブック
生物学,1,,0,基本ルールブック
説得,15,,0,基本ルールブック
操縦,1,,0,基本ルールブック
地質学,1,,0,基本ルールブック
跳躍,25,,0,基本ルールブック
追跡,10,,0,基本ルールブック
頭突き,10,,0,基本ルールブック
電気修理,10,,0,基本ルールブック
電子工学,1,,0,基本ルールブック
天文学,1,,0,基本ルールブック
投擲,25,,0,基本ルールブック
登攀,40,,0,基本ルールブック
図書館,25,,0,基本ルールブック
ナビゲート,10,,0,基本ルールブック
値切り,5,,0,基本ルールブック
博物学,10,,0,基本ルールブック
物理学,1,,0,基本ルールブック
変装,1,,0,基本ルールブック
法律,5,,0,基本ルールブック
ほかの言語,1,,1,基本ルールブック
母国語,5,edu,0,基本ルールブック
マーシャルアーツ,1,,0,基本ルールブック
マシンガン,15,,0,基本ルールブック
目星,25,,0,基本ルールブック
薬学,1,,0,基本ルールブック
ライフル,25,,0,基本ルールブック
歴史,20,,0,基本ルールブック
ほかの言語(ラテン語),1,,1,基本ルールブック
